日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,300999,33.08,32.61,33.11,32.59,48318,159117996.0,1.57,-1.66,-0.55,0.89
2024-01-03,300999,32.51,32.61,32.83,32.42,36346,119161551.0,1.26,0.0,0.0,0.67
2024-01-04,300999,32.51,32.03,32.61,31.83,49254,159143208.0,2.39,-1.78,-0.58,0.91
2024-01-05,300999,31.93,31.52,32.08,31.41,46967,150101760.0,2.09,-1.59,-0.51,0.87
2024-01-08,300999,31.36,30.87,31.67,30.81,57483,180170118.0,2.73,-2.06,-0.65,1.06
2024-01-09,300999,30.94,30.76,30.97,30.03,70738,217990120.0,3.05,-0.36,-0.11,1.3
2024-01-10,300999,30.49,31.37,31.42,30.44,70510,220558729.0,3.19,1.98,0.61,1.3
2024-01-11,300999,31.21,31.6,31.78,31.21,51896,164601606.0,1.82,0.73,0.23,0.96
2024-01-12,300999,31.36,31.58,31.76,31.29,38768,123271526.0,1.49,-0.06,-0.02,0.71
2024-01-15,300999,31.28,30.92,31.45,30.9,42846,134408979.0,1.74,-2.09,-0.66,0.79
2024-01-16,300999,30.78,31.0,31.13,30.5,54453,168972400.0,2.04,0.26,0.08,1.0
2024-01-17,300999,30.88,30.24,30.95,30.23,56431,173713688.0,2.32,-2.45,-0.76,1.04
2024-01-18,300999,30.2,30.01,30.3,29.22,102813,306648059.0,3.57,-0.76,-0.23,1.89
2024-01-19,300999,29.81,30.11,30.36,29.68,66396,201041108.0,2.27,0.33,0.1,1.22
2024-01-22,300999,30.03,29.1,30.14,28.89,63979,190911870.0,4.15,-3.35,-1.01,1.18
2024-01-23,300999,29.1,29.15,29.37,28.57,63306,185021052.0,2.75,0.17,0.05,1.17
2024-01-24,300999,29.38,29.94,30.03,28.91,72486,215532294.0,3.84,2.71,0.79,1.34
2024-01-25,300999,29.98,30.5,30.5,29.7,67194,204315919.0,2.67,1.87,0.56,1.24
2024-01-26,300999,30.35,30.53,30.74,30.23,51319,157639729.0,1.67,0.1,0.03,0.95
2024-01-29,300999,30.61,30.26,31.06,30.25,52213,161092548.0,2.65,-0.88,-0.27,0.96
2024-01-30,300999,30.08,29.84,30.44,29.83,39092,118604924.0,2.02,-1.39,-0.42,0.72
2024-01-31,300999,29.78,29.35,29.93,29.04,65250,193720176.0,2.98,-1.64,-0.49,1.2
2024-02-01,300999,29.28,29.58,30.08,29.08,58650,174982098.0,3.41,0.78,0.23,1.08
2024-02-02,300999,29.59,29.08,30.13,28.18,78648,231476663.0,6.59,-1.69,-0.5,1.45
2024-02-05,300999,29.09,29.38,29.96,27.68,117195,341384036.0,7.84,1.03,0.3,2.16
