日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,000001,8.43,8.25,8.46,8.25,1158366,1075742252.45,2.49,-2.14,-0.18,0.6
2024-01-03,000001,8.23,8.24,8.26,8.19,733610,673673613.54,0.85,-0.12,-0.01,0.38
2024-01-04,000001,8.23,8.15,8.23,8.12,864194,787470082.37,1.33,-1.09,-0.09,0.45
2024-01-05,000001,8.14,8.31,8.48,8.11,1991622,1852659692.14,4.54,1.96,0.16,1.03
2024-01-08,000001,8.27,8.19,8.34,8.15,1121156,1029006548.73,2.29,-1.44,-0.12,0.58
2024-01-09,000001,8.2,8.22,8.23,8.13,766194,700375720.2,1.22,0.37,0.03,0.39
2024-01-10,000001,8.2,8.13,8.23,8.13,858621,783771150.01,1.22,-1.09,-0.09,0.44
2024-01-11,000001,8.12,8.21,8.26,8.07,934686,853890237.29,2.34,0.98,0.08,0.48
2024-01-12,000001,8.17,8.23,8.31,8.15,772582,711018266.07,1.95,0.24,0.02,0.4
2024-01-15,000001,8.2,8.25,8.33,8.17,745133,685950951.45,1.94,0.24,0.02,0.38
2024-01-16,000001,8.23,8.38,8.39,8.2,1438313,1334465408.53,2.3,1.58,0.13,0.74
2024-01-17,000001,8.37,8.27,8.43,8.27,1482296,1380725065.03,1.91,-1.31,-0.11,0.76
2024-01-18,000001,8.25,8.24,8.28,8.04,1755132,1597853726.63,2.9,-0.36,-0.03,0.9
2024-01-19,000001,8.2,8.21,8.24,8.14,963981,881865023.89,1.21,-0.36,-0.03,0.5
2024-01-22,000001,8.2,8.14,8.3,8.08,1580320,1449858241.68,2.68,-0.85,-0.07,0.81
2024-01-23,000001,8.09,8.2,8.22,8.0,1135545,1030898421.04,2.7,0.74,0.06,0.59
2024-01-24,000001,8.27,8.37,8.38,8.11,1759123,1620099272.06,3.29,2.07,0.17,0.91
2024-01-25,000001,8.37,8.54,8.58,8.31,2162514,2037648413.07,3.23,2.03,0.17,1.11
