日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,600519,1660.24,1630.25,1663.43,1623.34,32156,5440082548.0,2.4,-2.45,-40.99,0.26
2024-01-03,600519,1626.35,1639.24,1640.46,1621.57,20229,3411400667.0,1.16,0.55,8.99,0.16
2024-01-04,600519,1638.24,1614.24,1638.24,1608.17,21551,3603970147.0,1.83,-1.53,-25.0,0.17
2024-01-05,600519,1606.57,1608.6,1623.9,1597.35,20243,3373155627.0,1.64,-0.35,-5.64,0.16
2024-01-08,600519,1606.24,1589.23,1607.24,1585.25,25586,4211918629.0,1.37,-1.2,-19.37,0.2
2024-01-09,600519,1586.25,1586.24,1597.56,1580.31,24412,4009826496.0,1.09,-0.19,-2.99,0.19
2024-01-10,600519,1586.34,1586.74,1604.7,1583.24,17351,2856120718.0,1.35,0.03,0.5,0.14
2024-01-11,600519,1585.34,1591.81,1603.18,1583.3,16441,2708764500.0,1.25,0.32,5.07,0.13
2024-01-12,600519,1585.21,1588.3,1596.5,1584.64,11603,1908084612.0,0.75,-0.22,-3.51,0.09
2024-01-15,600519,1580.24,1585.24,1600.21,1579.69,17854,2931202343.0,1.29,-0.19,-3.06,0.14
2024-01-16,600519,1583.74,1584.67,1592.24,1570.18,25903,4236042960.0,1.39,-0.04,-0.57,0.21
2024-01-17,600519,1575.24,1522.24,1580.72,1522.24,51633,8251735591.0,3.69,-3.94,-62.43,0.41
2024-01-18,600519,1519.24,1556.11,1558.04,1500.79,60440,9566349514.0,3.76,2.23,33.87,0.48
2024-01-19,600519,1554.11,1580.24,1583.25,1546.12,46378,7550144389.0,2.39,1.55,24.13,0.37
2024-01-22,600519,1574.24,1587.24,1588.24,1564.12,46946,7678297836.0,1.53,0.44,7.0,0.37
2024-01-23,600519,1577.25,1564.24,1585.19,1554.24,34835,5659457115.0,1.95,-1.45,-23.0,0.28
2024-01-24,600519,1574.24,1571.24,1579.08,1548.8,33216,5373603703.0,1.94,0.45,7.0,0.26
2024-01-25,600519,1572.06,1583.24,1586.24,1567.24,31206,5094508165.0,1.21,0.76,12.0,0.25
2024-01-26,600519,1575.6,1582.56,1589.34,1568.24,26955,4402111882.0,1.33,-0.04,-0.68,0.21
2024-01-29,600519,1585.54,1595.24,1605.82,1585.53,31421,5189014946.0,1.28,0.8,12.68,0.25
2024-01-30,600519,1595.22,1558.24,1595.22,1555.24,30866,5010784454.0,2.51,-2.32,-37.0,0.25
2024-01-31,600519,1558.24,1550.15,1565.21,1543.37,29649,4770104891.0,1.4,-0.52,-8.09,0.24
2024-02-01,600519,1550.74,1555.27,1569.13,1546.24,26485,4272298576.0,1.48,0.33,5.12,0.21
2024-02-02,600519,1560.24,1541.24,1573.02,1526.24,39382,6336691194.0,3.01,-0.9,-14.03,0.31
2024-02-05,600519,1541.24,1575.25,1582.68,1540.49,53130,8590683071.0,2.74,2.21,34.01,0.42
2024-02-06,600519,1575.25,1621.24,1630.72,1571.34,52472,8740646588.0,3.77,2.92,45.99,0.42
2024-02-07,600519,1626.27,1656.23,1659.83,1606.85,52601,8899606867.0,3.27,2.16,34.99,0.42
2024-02-08,600519,1665.25,1651.24,1670.24,1630.24,46757,7953438044.0,2.42,-0.3,-4.99,0.37
2024-02-19,600519,1683.11,1640.67,1683.17,1633.24,36977,6288277980.0,3.02,-0.64,-10.57,0.29
2024-02-20,600519,1642.6,1615.24,1642.6,1601.8,34470,5755266893.0,2.49,-1.55,-25.43,0.27
2024-02-21,600519,1611.26,1662.9,1676.24,1607.24,46154,7868784082.0,4.27,2.95,47.66,0.37
2024-02-22,600519,1652.74,1663.62,1668.25,1645.77,22794,3905984695.0,1.35,0.04,0.72,0.18
2024-02-23,600519,1656.35,1659.33,1669.62,1645.26,27306,4670706950.0,1.46,-0.26,-4.29,0.22
2024-02-26,600519,1653.24,1640.22,1653.98,1630.26,27318,4625594409.0,1.43,-1.15,-19.11,0.22
2024-02-27,600519,1628.24,1634.74,1638.16,1623.24,22080,3718478358.0,0.91,-0.33,-5.48,0.18
2024-02-28,600519,1634.16,1626.79,1641.81,1619.25,31867,5371312847.0,1.38,-0.49,-7.95,0.25
2024-02-29,600519,1626.79,1640.24,1641.74,1624.44,24758,4184917973.0,1.06,0.83,13.45,0.2
2024-03-01,600519,1635.24,1630.3,1640.21,1621.92,26868,4526845398.0,1.12,-0.61,-9.94,0.21
2024-03-04,600519,1624.24,1621.54,1626.23,1615.29,26485,4434401015.0,0.67,-0.54,-8.76,0.21
2024-03-05,600519,1616.05,1640.34,1642.24,1611.92,36238,6102136582.0,1.87,1.16,18.8,0.29
2024-03-06,600519,1636.24,1625.79,1640.24,1623.26,22142,3725582802.0,1.04,-0.89,-14.55,0.18
2024-03-07,600519,1625.24,1628.87,1635.04,1623.24,21599,3633934774.0,0.73,0.19,3.08,0.17
