日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,601318,37.87,37.04,37.88,37.03,437592,1740486365.0,2.24,-2.19,-0.83,0.41
2024-01-03,601318,37.04,36.97,37.23,36.76,363822,1432855499.0,1.27,-0.19,-0.07,0.34
2024-01-04,601318,36.93,36.47,37.15,36.23,467392,1819793957.0,2.49,-1.35,-0.5,0.43
2024-01-05,601318,36.42,36.54,37.15,36.25,499202,1955115160.0,2.47,0.19,0.07,0.46
2024-01-08,601318,36.54,36.02,36.74,35.79,514732,1983794142.0,2.6,-1.42,-0.52,0.48
2024-01-09,601318,36.02,35.95,36.15,35.77,370651,1423188301.0,1.05,-0.19,-0.07,0.34
2024-01-10,601318,35.86,35.39,36.02,35.39,441304,1677706638.0,1.75,-1.56,-0.56,0.41
2024-01-11,601318,35.37,36.0,36.23,35.19,381571,1457906651.0,2.94,1.72,0.61,0.35
2024-01-12,601318,35.76,35.6,36.11,35.6,303001,1158392103.0,1.42,-1.11,-0.4,0.28
2024-01-15,601318,35.44,35.74,36.06,35.27,327022,1244858223.0,2.22,0.39,0.14,0.3
2024-01-16,601318,35.61,36.27,36.33,35.51,544963,2095337501.0,2.29,1.48,0.53,0.51
2024-01-17,601318,36.03,35.58,36.12,35.58,561229,2148072060.0,1.49,-1.9,-0.69,0.52
2024-01-18,601318,35.32,36.56,36.6,35.21,861544,3289028901.0,3.91,2.75,0.98,0.8
2024-01-19,601318,36.37,36.77,36.91,36.12,639744,2493579882.0,2.16,0.57,0.21,0.59
2024-01-22,601318,36.64,37.05,37.5,36.54,961099,3800265431.0,2.61,0.76,0.28,0.89
2024-01-23,601318,36.77,36.93,37.28,36.27,601721,2363927977.0,2.73,-0.32,-0.12,0.56
2024-01-24,601318,37.23,37.74,37.87,36.65,761151,3023883703.0,3.3,2.19,0.81,0.71
2024-01-25,601318,37.72,38.72,39.08,37.57,986581,4022141715.0,4.0,2.6,0.98,0.92
2024-01-26,601318,38.62,38.82,38.91,38.22,785925,3225824129.0,1.78,0.26,0.1,0.73
2024-01-29,601318,38.83,38.55,39.26,38.49,620785,2560232020.0,1.98,-0.7,-0.27,0.58
2024-01-30,601318,38.17,37.76,38.48,37.74,570640,2308550033.0,1.92,-2.05,-0.79,0.53
2024-01-31,601318,37.72,38.08,38.42,37.56,557014,2253897731.0,2.28,0.85,0.32,0.52
2024-02-01,601318,37.69,37.87,38.2,37.5,490925,1980485849.0,1.84,-0.55,-0.21,0.46
2024-02-02,601318,37.87,37.67,38.12,36.57,690773,2771398286.0,4.09,-0.53,-0.2,0.64
2024-02-05,601318,37.57,38.25,38.56,37.25,806148,3247211014.0,3.48,1.54,0.58,0.75
2024-02-06,601318,38.24,39.13,39.25,37.94,823835,3381216759.0,3.42,2.3,0.88,0.77
2024-02-07,601318,39.26,39.95,39.97,38.92,916154,3833614844.0,2.68,2.1,0.82,0.85
2024-02-08,601318,40.09,40.35,40.52,39.72,768747,3274133649.0,2.0,1.0,0.4,0.71
2024-02-19,601318,40.56,40.3,40.65,40.09,544134,2324847504.0,1.39,-0.12,-0.05,0.51
2024-02-20,601318,40.22,39.92,40.24,39.67,469355,1989976125.0,1.41,-0.94,-0.38,0.44
2024-02-21,601318,39.75,41.16,41.87,39.59,1112492,4827664819.0,5.71,3.11,1.24,1.03
2024-02-22,601318,40.93,41.27,41.31,40.78,517452,2252345680.0,1.29,0.27,0.11,0.48
2024-02-23,601318,41.25,41.64,42.02,41.17,644217,2843810763.0,2.06,0.9,0.37,0.6
2024-02-26,601318,41.47,40.52,41.48,40.47,616196,2667499279.0,2.43,-2.69,-1.12,0.57
2024-02-27,601318,40.39,40.69,40.72,40.27,429013,1840668678.0,1.11,0.42,0.17,0.4
2024-02-28,601318,40.76,40.22,40.85,40.22,535764,2298186002.0,1.55,-1.16,-0.47,0.5
2024-02-29,601318,40.09,40.47,40.64,40.07,455092,1948642485.0,1.42,0.62,0.25,0.42
2024-03-01,601318,40.37,40.56,40.66,40.09,445774,1908395624.0,1.41,0.22,0.09,0.41
2024-03-04,601318,40.3,39.91,40.39,39.77,545047,2311470911.0,1.53,-1.6,-0.65,0.51
2024-03-05,601318,39.72,40.38,40.45,39.62,623437,2650564784.0,2.08,1.18,0.47,0.58
2024-03-06,601318,40.36,40.07,40.48,40.03,342763,1461294746.0,1.11,-0.77,-0.31,0.32
2024-03-07,601318,40.34,40.63,41.03,40.3,648962,2796783751.0,1.82,1.4,0.56,0.6
2024-03-08,601318,40.44,40.45,40.77,40.12,372494,1595770014.0,1.6,-0.44,-0.18,0.35
2024-03-11,601318,40.35,40.73,40.85,40.31,435973,1877454174.0,1.33,0.69,0.28,0.41
2024-03-12,601318,40.74,41.38,41.45,40.45,679206,2952502139.0,2.46,1.6,0.65,0.63
2024-03-13,601318,41.3,40.2,41.33,40.14,701216,3008059272.0,2.88,-2.85,-1.18,0.65
2024-03-14,601318,39.94,40.02,40.46,39.87,360890,1535653343.0,1.47,-0.45,-0.18,0.34
2024-03-15,601318,40.08,40.05,40.21,39.59,398675,1687264409.0,1.55,0.07,0.03,0.37
2024-03-18,601318,39.92,40.13,40.23,39.64,416263,1764489757.0,1.47,0.2,0.08,0.39
2024-03-19,601318,39.97,39.4,39.97,39.37,486015,2045765039.0,1.5,-1.82,-0.73,0.45
2024-03-20,601318,39.32,39.49,39.62,39.25,283617,1187979289.0,0.94,0.23,0.09,0.26
2024-03-21,601318,39.66,39.6,40.0,39.38,414976,1745351699.0,1.57,0.28,0.11,0.39
2024-03-22,601318,38.6,38.13,38.7,37.82,1125504,4569953333.0,2.22,-3.71,-1.47,1.05
